simulation_0,CYP2C19_8
simulation_1,CYP2C19_9
simulation_2,CYP2C19_38
simulation_3,CYP2C19_28
simulation_4,CYP2C19_16
simulation_5,CYP2C19_15
simulation_6,CYP2C19_19
simulation_7,CYP2C19_39
simulation_8,CYP2C19_4B
simulation_9,CYP2C19_2B
simulation_10,CYP2C19_29
simulation_11,CYP2C19_5
simulation_12,CYP2C19_24
simulation_13,CYP2C19_22
simulation_14,CYP2C19_23
simulation_15,CYP2C19_30
simulation_16,CYP2C19_25
simulation_17,CYP2C19_13
simulation_18,CYP2C19_35.002
simulation_19,CYP2C19_26
simulation_20,CYP2C19_35
simulation_21,CYP2C19_4
simulation_22,CYP2C19_33
simulation_23,CYP2C19_17
simulation_24,CYP2C19_2.010
simulation_25,CYP2C19_34
simulation_26,CYP2C19_12
simulation_27,CYP2C19_8.002
simulation_28,CYP2C19_10
simulation_29,CYP2C19_32
simulation_30,CYP2C19_6
simulation_31,CYP2C19_5B
simulation_32,CYP2C19_18
simulation_33,CYP2C19_3B
simulation_34,CYP2C19_7
simulation_35,CYP2C19_3
simulation_36,CYP2C19_31
simulation_37,CYP2C19_2C
simulation_38,CYP2C19_11
simulation_39,CYP2C19_2
simulation_40,CYP2C19_1
simulation_41,CYP2C19_14
simulation_42,CYP2C19_3C
simulation_127,CYP2C19_38,CYP2C19_8.002
simulation_128,CYP2C19_33,CYP2C19_31
simulation_129,CYP2C19_3B,CYP2C19_23
simulation_130,CYP2C19_34,CYP2C19_35.002
simulation_131,CYP2C19_12,CYP2C19_22
simulation_132,CYP2C19_22,CYP2C19_7
simulation_133,CYP2C19_4,CYP2C19_39
simulation_134,CYP2C19_31,CYP2C19_32
simulation_135,CYP2C19_3,CYP2C19_32
simulation_136,CYP2C19_4B,CYP2C19_5B
simulation_137,CYP2C19_30,CYP2C19_7
simulation_138,CYP2C19_35.002,CYP2C19_13
simulation_139,CYP2C19_6,CYP2C19_10
simulation_140,CYP2C19_24,CYP2C19_38
simulation_141,CYP2C19_8,CYP2C19_15
simulation_142,CYP2C19_26,CYP2C19_4B
simulation_143,CYP2C19_39,CYP2C19_2C
simulation_144,CYP2C19_17,CYP2C19_4
simulation_145,CYP2C19_28,CYP2C19_5
simulation_146,CYP2C19_31,CYP2C19_4
simulation_147,CYP2C19_7,CYP2C19_11
simulation_148,CYP2C19_39,CYP2C19_15
simulation_149,CYP2C19_38,CYP2C19_35.002
simulation_150,CYP2C19_3C,CYP2C19_3B
simulation_151,CYP2C19_10,CYP2C19_35
simulation_152,CYP2C19_29,CYP2C19_35.002
simulation_153,CYP2C19_5B,CYP2C19_8
simulation_154,CYP2C19_18,CYP2C19_28
simulation_155,CYP2C19_35.002,CYP2C19_22
simulation_156,CYP2C19_31,CYP2C19_14
simulation_157,CYP2C19_38,CYP2C19_6
simulation_158,CYP2C19_34,CYP2C19_2C
simulation_159,CYP2C19_2C,CYP2C19_3B
simulation_160,CYP2C19_32,CYP2C19_1
simulation_161,CYP2C19_2.010,CYP2C19_2C
simulation_162,CYP2C19_4,CYP2C19_3B
simulation_163,CYP2C19_24,CYP2C19_5B
simulation_164,CYP2C19_4B,CYP2C19_24
simulation_165,CYP2C19_19,CYP2C19_18
simulation_166,CYP2C19_32,CYP2C19_24
simulation_167,CYP2C19_28,CYP2C19_1
simulation_168,CYP2C19_17,CYP2C19_2B
simulation_169,CYP2C19_32,CYP2C19_2.010
simulation_170,CYP2C19_14,CYP2C19_33
simulation_171,CYP2C19_3,CYP2C19_35.002
simulation_172,CYP2C19_2,CYP2C19_31
simulation_173,CYP2C19_23,CYP2C19_19
simulation_174,CYP2C19_3,CYP2C19_18
simulation_175,CYP2C19_10,CYP2C19_34
simulation_176,CYP2C19_30,CYP2C19_9
simulation_177,CYP2C19_39,CYP2C19_26
simulation_178,CYP2C19_38,CYP2C19_6
simulation_179,CYP2C19_39,CYP2C19_3
simulation_180,CYP2C19_22,CYP2C19_35
simulation_181,CYP2C19_35.002,CYP2C19_16
simulation_182,CYP2C19_3,CYP2C19_2.010
simulation_183,CYP2C19_4,CYP2C19_19
simulation_184,CYP2C19_12,CYP2C19_4B
simulation_185,CYP2C19_39,CYP2C19_24
simulation_186,CYP2C19_18,CYP2C19_3C
simulation_187,CYP2C19_12,CYP2C19_32
simulation_188,CYP2C19_31,CYP2C19_18
simulation_189,CYP2C19_1,CYP2C19_18
simulation_190,CYP2C19_3B,CYP2C19_34
simulation_191,CYP2C19_5,CYP2C19_4
simulation_192,CYP2C19_29,CYP2C19_35
simulation_193,CYP2C19_23,CYP2C19_2B
simulation_194,CYP2C19_12,CYP2C19_2
simulation_195,CYP2C19_16,CYP2C19_33
simulation_196,CYP2C19_7,CYP2C19_38
simulation_197,CYP2C19_2C,CYP2C19_5
simulation_198,CYP2C19_15,CYP2C19_34
simulation_199,CYP2C19_3C,CYP2C19_29
simulation_200,CYP2C19_12,CYP2C19_34
simulation_201,CYP2C19_15,CYP2C19_33
simulation_202,CYP2C19_38,CYP2C19_29
simulation_203,CYP2C19_15,CYP2C19_23
simulation_204,CYP2C19_34,CYP2C19_4B
simulation_205,CYP2C19_2,CYP2C19_4
simulation_206,CYP2C19_6,CYP2C19_3C
simulation_207,CYP2C19_19,CYP2C19_3C
simulation_208,CYP2C19_3,CYP2C19_30
simulation_209,CYP2C19_29,CYP2C19_2B
simulation_210,CYP2C19_17,CYP2C19_3
simulation_211,CYP2C19_17,CYP2C19_5
simulation_212,CYP2C19_13,CYP2C19_3C
simulation_213,CYP2C19_26,CYP2C19_7
simulation_214,CYP2C19_25,CYP2C19_35
simulation_215,CYP2C19_10,CYP2C19_17
simulation_216,CYP2C19_3B,CYP2C19_35.002
simulation_217,CYP2C19_33,CYP2C19_35
simulation_218,CYP2C19_2B,CYP2C19_14
simulation_219,CYP2C19_34,CYP2C19_18
simulation_220,CYP2C19_17,CYP2C19_24
simulation_221,CYP2C19_31,CYP2C19_12
simulation_222,CYP2C19_17,CYP2C19_22
simulation_223,CYP2C19_16,CYP2C19_6
simulation_224,CYP2C19_33,CYP2C19_4
simulation_225,CYP2C19_2,CYP2C19_24
simulation_226,CYP2C19_16,CYP2C19_3B
simulation_227,CYP2C19_8.002,CYP2C19_14
simulation_228,CYP2C19_14,CYP2C19_30
simulation_229,CYP2C19_8.002,CYP2C19_24
simulation_230,CYP2C19_13,CYP2C19_5B
simulation_231,CYP2C19_13,CYP2C19_16
simulation_232,CYP2C19_39,CYP2C19_9
simulation_233,CYP2C19_3B,CYP2C19_4B
simulation_234,CYP2C19_25,CYP2C19_5B
simulation_235,CYP2C19_30,CYP2C19_1
simulation_236,CYP2C19_3,CYP2C19_18
simulation_237,CYP2C19_14,CYP2C19_1
simulation_238,CYP2C19_17,CYP2C19_10
simulation_239,CYP2C19_38,CYP2C19_3B
simulation_240,CYP2C19_5,CYP2C19_31
simulation_241,CYP2C19_13,CYP2C19_19
simulation_242,CYP2C19_33,CYP2C19_7
simulation_243,CYP2C19_13,CYP2C19_22
simulation_244,CYP2C19_5B,CYP2C19_18
simulation_245,CYP2C19_34,CYP2C19_28
simulation_246,CYP2C19_4,CYP2C19_16
simulation_247,CYP2C19_23,CYP2C19_31
simulation_248,CYP2C19_3,CYP2C19_14
simulation_249,CYP2C19_4B,CYP2C19_8
simulation_250,CYP2C19_39,CYP2C19_35
simulation_251,CYP2C19_14,CYP2C19_19
simulation_252,CYP2C19_29,CYP2C19_16
simulation_253,CYP2C19_4,CYP2C19_1
simulation_254,CYP2C19_28,CYP2C19_23
simulation_255,CYP2C19_25,CYP2C19_12
simulation_256,CYP2C19_4B,CYP2C19_34
simulation_257,CYP2C19_13,CYP2C19_22
simulation_258,CYP2C19_25,CYP2C19_6
simulation_259,CYP2C19_2B,CYP2C19_34
simulation_260,CYP2C19_33,CYP2C19_8.002
simulation_261,CYP2C19_8,CYP2C19_1
simulation_262,CYP2C19_24,CYP2C19_16
simulation_263,CYP2C19_2C,CYP2C19_16
simulation_264,CYP2C19_19,CYP2C19_24
simulation_265,CYP2C19_5,CYP2C19_25
simulation_266,CYP2C19_31,CYP2C19_18
simulation_267,CYP2C19_25,CYP2C19_3
simulation_268,CYP2C19_19,CYP2C19_2B
simulation_269,CYP2C19_35,CYP2C19_13
simulation_270,CYP2C19_38,CYP2C19_25
simulation_271,CYP2C19_35.002,CYP2C19_22
simulation_272,CYP2C19_10,CYP2C19_5B
simulation_273,CYP2C19_25,CYP2C19_3C
simulation_274,CYP2C19_19,CYP2C19_4
simulation_275,CYP2C19_35.002,CYP2C19_4B
simulation_276,CYP2C19_13,CYP2C19_9
simulation_277,CYP2C19_38,CYP2C19_25
simulation_278,CYP2C19_34,CYP2C19_2
simulation_279,CYP2C19_23,CYP2C19_13
simulation_280,CYP2C19_8.002,CYP2C19_24
simulation_281,CYP2C19_26,CYP2C19_5
simulation_282,CYP2C19_23,CYP2C19_3B
simulation_283,CYP2C19_2B,CYP2C19_24
simulation_284,CYP2C19_31,CYP2C19_3B
simulation_285,CYP2C19_6,CYP2C19_8
simulation_286,CYP2C19_23,CYP2C19_32
simulation_287,CYP2C19_3B,CYP2C19_26
simulation_288,CYP2C19_32,CYP2C19_25
simulation_289,CYP2C19_3,CYP2C19_28
simulation_290,CYP2C19_22,CYP2C19_2.010
simulation_291,CYP2C19_25,CYP2C19_7
simulation_292,CYP2C19_3C,CYP2C19_29
simulation_293,CYP2C19_14,CYP2C19_25
simulation_294,CYP2C19_1,CYP2C19_31
simulation_295,CYP2C19_2.010,CYP2C19_17
simulation_296,CYP2C19_28,CYP2C19_5
simulation_297,CYP2C19_10,CYP2C19_12
simulation_298,CYP2C19_13,CYP2C19_31
simulation_299,CYP2C19_2B,CYP2C19_31
simulation_300,CYP2C19_4B,CYP2C19_32
simulation_301,CYP2C19_13,CYP2C19_3C
simulation_302,CYP2C19_29,CYP2C19_32
simulation_303,CYP2C19_2B,CYP2C19_8.002
simulation_304,CYP2C19_11,CYP2C19_35.002
simulation_305,CYP2C19_23,CYP2C19_4B
simulation_306,CYP2C19_2C,CYP2C19_35
simulation_307,CYP2C19_38,CYP2C19_31
simulation_308,CYP2C19_6,CYP2C19_10
simulation_309,CYP2C19_32,CYP2C19_10
simulation_310,CYP2C19_12,CYP2C19_2B
simulation_311,CYP2C19_11,CYP2C19_34
simulation_312,CYP2C19_22,CYP2C19_26
simulation_313,CYP2C19_5,CYP2C19_8.002
simulation_314,CYP2C19_29,CYP2C19_15
simulation_315,CYP2C19_24,CYP2C19_30
simulation_316,CYP2C19_35,CYP2C19_17
simulation_317,CYP2C19_35,CYP2C19_28
simulation_318,CYP2C19_5,CYP2C19_16
simulation_319,CYP2C19_6,CYP2C19_23
simulation_320,CYP2C19_18,CYP2C19_5B
simulation_321,CYP2C19_19,CYP2C19_34
simulation_322,CYP2C19_4B,CYP2C19_30
simulation_323,CYP2C19_11,CYP2C19_2
simulation_324,CYP2C19_34,CYP2C19_31
simulation_325,CYP2C19_30,CYP2C19_7
simulation_326,CYP2C19_35.002,CYP2C19_3
simulation_327,CYP2C19_15,CYP2C19_32
simulation_328,CYP2C19_15,CYP2C19_14
simulation_329,CYP2C19_22,CYP2C19_6
simulation_330,CYP2C19_5,CYP2C19_23
simulation_331,CYP2C19_34,CYP2C19_12
simulation_332,CYP2C19_34,CYP2C19_5B
simulation_333,CYP2C19_29,CYP2C19_15
simulation_334,CYP2C19_13,CYP2C19_23
simulation_335,CYP2C19_16,CYP2C19_35
simulation_336,CYP2C19_38,CYP2C19_18
simulation_337,CYP2C19_34,CYP2C19_7
simulation_338,CYP2C19_15,CYP2C19_5B
simulation_339,CYP2C19_35,CYP2C19_31
simulation_340,CYP2C19_13,CYP2C19_26
simulation_341,CYP2C19_24,CYP2C19_8.002
simulation_342,CYP2C19_9,CYP2C19_8.002
simulation_343,CYP2C19_2B,CYP2C19_15
simulation_344,CYP2C19_30,CYP2C19_16
simulation_345,CYP2C19_19,CYP2C19_10
simulation_346,CYP2C19_4,CYP2C19_33
simulation_347,CYP2C19_35,CYP2C19_13
simulation_348,CYP2C19_33,CYP2C19_38
simulation_349,CYP2C19_12,CYP2C19_5B
simulation_350,CYP2C19_32,CYP2C19_31
simulation_351,CYP2C19_31,CYP2C19_14
simulation_352,CYP2C19_35.002,CYP2C19_35
simulation_353,CYP2C19_5,CYP2C19_7
simulation_354,CYP2C19_18,CYP2C19_16
simulation_355,CYP2C19_19,CYP2C19_35
simulation_356,CYP2C19_30,CYP2C19_5
simulation_357,CYP2C19_16,CYP2C19_3C
simulation_358,CYP2C19_12,CYP2C19_14
simulation_359,CYP2C19_26,CYP2C19_19
simulation_360,CYP2C19_4B,CYP2C19_3C
simulation_361,CYP2C19_22,CYP2C19_32
simulation_362,CYP2C19_32,CYP2C19_33
simulation_363,CYP2C19_34,CYP2C19_38
simulation_364,CYP2C19_18,CYP2C19_5B
simulation_365,CYP2C19_8,CYP2C19_32
simulation_366,CYP2C19_39,CYP2C19_4
simulation_367,CYP2C19_5,CYP2C19_38
simulation_368,CYP2C19_19,CYP2C19_14
simulation_369,CYP2C19_10,CYP2C19_22
simulation_370,CYP2C19_28,CYP2C19_17
simulation_371,CYP2C19_35,CYP2C19_14
simulation_372,CYP2C19_3B,CYP2C19_15
simulation_373,CYP2C19_13,CYP2C19_15
simulation_374,CYP2C19_38,CYP2C19_4B
simulation_375,CYP2C19_2.010,CYP2C19_34
simulation_376,CYP2C19_8.002,CYP2C19_17
simulation_377,CYP2C19_35.002,CYP2C19_11
simulation_378,CYP2C19_23,CYP2C19_3B
simulation_379,CYP2C19_31,CYP2C19_5B
simulation_380,CYP2C19_8.002,CYP2C19_3C
simulation_381,CYP2C19_3C,CYP2C19_2B
simulation_382,CYP2C19_2,CYP2C19_4
simulation_383,CYP2C19_13,CYP2C19_23
simulation_384,CYP2C19_2,CYP2C19_3
simulation_385,CYP2C19_9,CYP2C19_5B
simulation_386,CYP2C19_4B,CYP2C19_30
simulation_387,CYP2C19_1,CYP2C19_10
simulation_388,CYP2C19_11,CYP2C19_3B
simulation_389,CYP2C19_29,CYP2C19_11
simulation_390,CYP2C19_4,CYP2C19_26
simulation_391,CYP2C19_4,CYP2C19_8
simulation_392,CYP2C19_22,CYP2C19_34
simulation_393,CYP2C19_2,CYP2C19_3C
simulation_394,CYP2C19_2,CYP2C19_14
simulation_395,CYP2C19_35.002,CYP2C19_16
simulation_396,CYP2C19_5,CYP2C19_15
simulation_397,CYP2C19_3C,CYP2C19_15
simulation_398,CYP2C19_38,CYP2C19_34
simulation_399,CYP2C19_8,CYP2C19_10
simulation_400,CYP2C19_4,CYP2C19_14
simulation_401,CYP2C19_16,CYP2C19_29
simulation_402,CYP2C19_32,CYP2C19_5B
simulation_403,CYP2C19_6,CYP2C19_3B
simulation_404,CYP2C19_12,CYP2C19_39
simulation_405,CYP2C19_19,CYP2C19_8.002
simulation_406,CYP2C19_3B,CYP2C19_35.002
simulation_407,CYP2C19_10,CYP2C19_19
simulation_408,CYP2C19_7,CYP2C19_30
simulation_409,CYP2C19_3,CYP2C19_12
simulation_410,CYP2C19_4,CYP2C19_17
simulation_411,CYP2C19_4,CYP2C19_23
simulation_412,CYP2C19_3B,CYP2C19_30
simulation_413,CYP2C19_6,CYP2C19_2.010
simulation_414,CYP2C19_24,CYP2C19_25
simulation_415,CYP2C19_2.010,CYP2C19_25
simulation_416,CYP2C19_16,CYP2C19_3
simulation_417,CYP2C19_3B,CYP2C19_7
simulation_418,CYP2C19_38,CYP2C19_19
simulation_419,CYP2C19_3B,CYP2C19_1
simulation_420,CYP2C19_13,CYP2C19_2B
simulation_421,CYP2C19_6,CYP2C19_32
simulation_422,CYP2C19_25,CYP2C19_5B
simulation_423,CYP2C19_2B,CYP2C19_8.002
simulation_424,CYP2C19_26,CYP2C19_4
simulation_425,CYP2C19_38,CYP2C19_4B
simulation_426,CYP2C19_11,CYP2C19_5B
simulation_427,CYP2C19_10,CYP2C19_26
simulation_428,CYP2C19_6,CYP2C19_3
simulation_429,CYP2C19_24,CYP2C19_8
simulation_430,CYP2C19_18,CYP2C19_35
simulation_431,CYP2C19_4,CYP2C19_24
simulation_432,CYP2C19_35.002,CYP2C19_1
simulation_433,CYP2C19_5,CYP2C19_28
simulation_434,CYP2C19_29,CYP2C19_18
simulation_435,CYP2C19_30,CYP2C19_19
simulation_436,CYP2C19_3,CYP2C19_7
simulation_437,CYP2C19_29,CYP2C19_7
simulation_438,CYP2C19_22,CYP2C19_33
simulation_439,CYP2C19_3C,CYP2C19_4
simulation_440,CYP2C19_39,CYP2C19_8
simulation_441,CYP2C19_3,CYP2C19_39
simulation_442,CYP2C19_24,CYP2C19_16
simulation_443,CYP2C19_9,CYP2C19_6
simulation_444,CYP2C19_6,CYP2C19_24
simulation_445,CYP2C19_2C,CYP2C19_35.002
simulation_446,CYP2C19_1,CYP2C19_25
simulation_447,CYP2C19_6,CYP2C19_2
simulation_448,CYP2C19_26,CYP2C19_2
simulation_449,CYP2C19_24,CYP2C19_34
simulation_450,CYP2C19_31,CYP2C19_29
simulation_451,CYP2C19_18,CYP2C19_24
simulation_452,CYP2C19_30,CYP2C19_38
simulation_453,CYP2C19_11,CYP2C19_30
simulation_454,CYP2C19_10,CYP2C19_5B
simulation_455,CYP2C19_9,CYP2C19_23
simulation_456,CYP2C19_24,CYP2C19_11
simulation_457,CYP2C19_14,CYP2C19_16
simulation_458,CYP2C19_2C,CYP2C19_26
simulation_459,CYP2C19_12,CYP2C19_30
simulation_460,CYP2C19_16,CYP2C19_11
simulation_461,CYP2C19_34,CYP2C19_4
simulation_462,CYP2C19_12,CYP2C19_39
simulation_463,CYP2C19_26,CYP2C19_3C
simulation_464,CYP2C19_7,CYP2C19_3
simulation_465,CYP2C19_2B,CYP2C19_14
simulation_466,CYP2C19_5,CYP2C19_26
simulation_467,CYP2C19_24,CYP2C19_28
simulation_468,CYP2C19_38,CYP2C19_33
simulation_469,CYP2C19_24,CYP2C19_3B
simulation_470,CYP2C19_35,CYP2C19_1
simulation_471,CYP2C19_10,CYP2C19_24
simulation_472,CYP2C19_3,CYP2C19_25
simulation_473,CYP2C19_13,CYP2C19_14
simulation_474,CYP2C19_28,CYP2C19_13
simulation_475,CYP2C19_29,CYP2C19_34
simulation_476,CYP2C19_10,CYP2C19_1
simulation_477,CYP2C19_2B,CYP2C19_2.010
simulation_478,CYP2C19_10,CYP2C19_17
simulation_479,CYP2C19_2.010,CYP2C19_39
simulation_480,CYP2C19_32,CYP2C19_3C
simulation_481,CYP2C19_3C,CYP2C19_33
simulation_482,CYP2C19_26,CYP2C19_3
simulation_483,CYP2C19_8,CYP2C19_24
simulation_484,CYP2C19_12,CYP2C19_31
simulation_485,CYP2C19_9,CYP2C19_2.010
simulation_486,CYP2C19_19,CYP2C19_33
simulation_487,CYP2C19_3B,CYP2C19_15
simulation_488,CYP2C19_2,CYP2C19_16
simulation_489,CYP2C19_15,CYP2C19_2B
simulation_490,CYP2C19_2,CYP2C19_12
simulation_491,CYP2C19_4,CYP2C19_33
simulation_492,CYP2C19_13,CYP2C19_12
simulation_493,CYP2C19_10,CYP2C19_5B
simulation_494,CYP2C19_4B,CYP2C19_1
simulation_495,CYP2C19_1,CYP2C19_33
simulation_496,CYP2C19_3B,CYP2C19_6
simulation_497,CYP2C19_14,CYP2C19_16
simulation_498,CYP2C19_23,CYP2C19_14
simulation_499,CYP2C19_17,CYP2C19_9
simulation_500,CYP2C19_18,CYP2C19_3
simulation_501,CYP2C19_38,CYP2C19_24
simulation_502,CYP2C19_4,CYP2C19_4B
simulation_503,CYP2C19_16,CYP2C19_13
simulation_504,CYP2C19_13,CYP2C19_24
simulation_505,CYP2C19_31,CYP2C19_6
simulation_506,CYP2C19_12,CYP2C19_15
simulation_507,CYP2C19_13,CYP2C19_3C
simulation_508,CYP2C19_7,CYP2C19_29
simulation_509,CYP2C19_30,CYP2C19_3
simulation_510,CYP2C19_15,CYP2C19_38
simulation_511,CYP2C19_39,CYP2C19_2
simulation_512,CYP2C19_5,CYP2C19_35
simulation_513,CYP2C19_10,CYP2C19_24
simulation_514,CYP2C19_12,CYP2C19_14
simulation_515,CYP2C19_34,CYP2C19_19
simulation_516,CYP2C19_34,CYP2C19_2B
simulation_517,CYP2C19_6,CYP2C19_11
simulation_518,CYP2C19_25,CYP2C19_19
simulation_519,CYP2C19_29,CYP2C19_22
simulation_520,CYP2C19_10,CYP2C19_7
simulation_521,CYP2C19_33,CYP2C19_19
simulation_522,CYP2C19_10,CYP2C19_1
simulation_523,CYP2C19_38,CYP2C19_14
simulation_524,CYP2C19_33,CYP2C19_28
simulation_525,CYP2C19_7,CYP2C19_34
simulation_526,CYP2C19_32,CYP2C19_4B
simulation_527,CYP2C19_2C,CYP2C19_31
simulation_528,CYP2C19_30,CYP2C19_2C
simulation_529,CYP2C19_8.002,CYP2C19_38
simulation_530,CYP2C19_17,CYP2C19_24
simulation_531,CYP2C19_12,CYP2C19_7
simulation_532,CYP2C19_31,CYP2C19_11
simulation_533,CYP2C19_8.002,CYP2C19_17
simulation_534,CYP2C19_8.002,CYP2C19_22
simulation_535,CYP2C19_23,CYP2C19_16
simulation_536,CYP2C19_3B,CYP2C19_28
simulation_537,CYP2C19_10,CYP2C19_31
simulation_538,CYP2C19_2,CYP2C19_29
simulation_539,CYP2C19_29,CYP2C19_10
simulation_540,CYP2C19_39,CYP2C19_31
simulation_541,CYP2C19_26,CYP2C19_7
simulation_542,CYP2C19_22,CYP2C19_8.002
simulation_543,CYP2C19_7,CYP2C19_29
simulation_544,CYP2C19_15,CYP2C19_39
simulation_545,CYP2C19_19,CYP2C19_24
simulation_546,CYP2C19_28,CYP2C19_30
simulation_547,CYP2C19_17,CYP2C19_31
simulation_548,CYP2C19_16,CYP2C19_14
simulation_549,CYP2C19_26,CYP2C19_13
simulation_550,CYP2C19_13,CYP2C19_8
simulation_551,CYP2C19_17,CYP2C19_4B
simulation_552,CYP2C19_3B,CYP2C19_22
simulation_553,CYP2C19_25,CYP2C19_3B
simulation_554,CYP2C19_31,CYP2C19_15
simulation_555,CYP2C19_3C,CYP2C19_25
simulation_556,CYP2C19_19,CYP2C19_11
simulation_557,CYP2C19_16,CYP2C19_5
simulation_558,CYP2C19_12,CYP2C19_29
simulation_559,CYP2C19_33,CYP2C19_18
simulation_560,CYP2C19_18,CYP2C19_3C
